,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
1890,a2af64e0-0374-4273-832e-735000001b3e,RANKED_SOLO_5x5,BRONZE,III,UBxgPRNYGTf-8Yl2YvLTt51NlLqgL9Fx-tf0BJzu78dc5lI,thewhitechubi,90,170,179,False,False,False,False,
1891,521ac280-e526-4fd2-927e-07e93c4beeb6,RANKED_SOLO_5x5,BRONZE,IV,LNgajHqd5v55jXWkTQqjrUl6moglXr1wxt9jwwvbIwEOmDo,camio,18,179,195,False,False,False,False,
1892,2c162dcf-da74-4f10-bd4d-ad4940626874,RANKED_SOLO_5x5,IRON,II,beFfD_BdmEJfrT519kjuAj1MB1M4CsOd5F7wYrSkMF9cBKrP,cowering,89,107,133,False,False,False,False,
1893,37a57d19-de3c-44ac-afa8-508153ea6f71,RANKED_SOLO_5x5,IRON,III,rMQg_PV1AB4x-c6iUPWgyKkoQz7fHlFTDxasVLmuCM48xXkP,urgirlsSenpai,59,47,75,False,False,False,False,
1894,5f28c332-9716-4299-b9ee-8048c226fca7,RANKED_SOLO_5x5,BRONZE,IV,sR7n6Ura33FUIDXIAsb5XLxzM5EkSyOwYyvFjzzXi0yKFUiL,DayDreaMeme,59,133,145,True,False,False,False,
1895,83a6b417-7701-4090-9556-0885724eb004,RANKED_SOLO_5x5,IRON,II,wliAILLcYR9oxebBkQHxmtl6MgogTy_JSm1zJoIYhT8jofE,last epic hero,61,526,573,False,False,False,False,
1896,d35afc08-dbd4-4d9c-aea7-28085ab39e87,RANKED_SOLO_5x5,BRONZE,IV,9y885yGPSo9DhJnxlqBNi0sJW2hN7bB3STmaQlqwhkqJBYAOzuU0eMn6mA,Hawk0xxx,0,309,344,False,False,False,False,
1897,29bb44dc-d635-4b5e-9181-eb4ca48598d5,RANKED_SOLO_5x5,BRONZE,II,vCdeE2wqFRaMk50_9biQ89Z8QTcNV2EjodLhT840eNvzSyc,TomaterGater,1,382,378,False,False,False,False,
1898,bacde844-15cf-4005-bbcd-e774b2519aeb,RANKED_SOLO_5x5,BRONZE,IV,zGZ1USGXEtB8v1B7hoCwSzTrobfLoOpWDVcFZGg2k8LGrVgEyUOWG2b1Yg,verystrawberryyy,0,158,171,False,False,False,False,
1899,3cd4ce5c-e53c-4d00-9598-6dd9017b8203,RANKED_SOLO_5x5,BRONZE,II,_MwRiw9nphqsq91Qxs31yokBQJ4wJ3b0Ev0wolABhhybxGo8,Aeaven,17,72,79,False,False,False,True,
1900,a90ad73a-21df-4b1d-a98a-db4053b3b565,RANKED_SOLO_5x5,BRONZE,III,xRUD5ThIU2Xt07h4EmoomjVQk7m2eoFvPCVgwdrpkb49pdMQ,smíte gap,16,133,137,False,False,False,False,
1901,b7346adb-3569-4052-b8fd-27ed7010dc85,RANKED_SOLO_5x5,BRONZE,III,nAhc6zLK7yavQdNIknyX6u17amwWAZ9ApTQ0Qxm9adAMp6I,ThanBai,27,407,439,False,False,False,False,
1902,5ba16085-fac9-427f-a392-6b549039a5e8,RANKED_SOLO_5x5,BRONZE,II,1qDFPMlncXbDSpf6aEJdcYkq5_SUnanyOc63iSRWxtV9fyVrqznTNHMsaQ,karkeys1999,0,203,208,False,False,False,False,
1903,fc563132-93a8-4744-81d1-90c1e4265c60,RANKED_SOLO_5x5,SILVER,III,9Jx6mRQJsGA6yfVhBvusLnemplkFx6m7NTg3NC-VaKNSUGCg,StonedWonton,43,252,215,False,False,False,True,
1904,77fe42b0-686a-40a0-9ff0-552c2bda3a8b,RANKED_FLEX_SR,BRONZE,I,hTKUMrHFhdsXF7UExQmV29F-EGKr0C6IKUJRI0yfErjt9WgA,Sylver Floods ,17,60,72,False,False,False,False,
1905,dbb00b7d-acbe-47ab-a5ae-11037b7fb90b,RANKED_FLEX_SR,BRONZE,III,0zIiarC4epLODcwvn1_64KYIAj9ZtSq_Oa5C-y-DwQveImA,Tonypajamas05,22,25,39,False,False,False,False,
1906,e7dfb937-6937-4cd1-8156-949d94c12d69,RANKED_SOLO_5x5,BRONZE,IV,cFATKsr41tk1awmAokby5Ko2FAUw9Iz28Bgk24QJno_n6l2r,vvuk,40,607,614,True,False,False,False,
1907,bfdee2d1-2565-443f-ad92-1c60134f0187,RANKED_SOLO_5x5,BRONZE,IV,zkuIg76kMibmbjhCDCo_GFS6toSP13UYhSEPqbHq9lJh8x5ojeYcylrdEQ,wild noob,11,61,105,False,False,False,False,
1908,6e6fb60d-95d9-47f5-9b2e-56e662f579b7,RANKED_SOLO_5x5,BRONZE,III,vYPNy8oJ3iVNgFt33kKF7eJ1ZDISUH0AdXyqsfKlM6f79RI,Casualty127,0,538,543,False,False,False,False,
1909,b0851227-20dd-4d1f-a235-14ab3f79cf82,RANKED_SOLO_5x5,IRON,III,HMZ7w1wpmbf1GiYClP4zCD1mrJ2PGZ4XzERCceuVnw-qhq8,allyoucan,0,202,233,False,False,False,False,
1910,5c7c387f-d131-4115-8151-f52374c4e2ca,RANKED_SOLO_5x5,BRONZE,IV,kJXh2Nq8Cgaaux-ArV2cGdwAj5CuVDCSBMuxHFzOEp6cDXg,SkorpioRavnar,5,168,184,True,False,False,False,
1911,3c6c9bb9-e83e-476c-9127-57fa32b0957a,RANKED_SOLO_5x5,BRONZE,IV,wuUmNL1eqUaYrMotg9-4XYETlKjY9tWQfX7DOj1rwyfWss4,BagofDiabetes,33,256,293,False,False,False,False,
1912,011c8972-c5a4-4290-9aaa-f6109dc671cb,RANKED_SOLO_5x5,BRONZE,III,YH1FeLznYuXKnyV1A3zvukPPqLsZymgGgtoGPf_QW6WPH5o,Breakdown751,0,810,831,False,False,False,False,
1913,f8d7d02d-c7d7-44c4-a835-2440b96a7b31,RANKED_FLEX_SR,BRONZE,IV,uy7Rj4o42w0_0qqu2iKRS-YN8YhZ_VJ7iFNHOtafgQy0UTE,MentalJuggernaut,22,5,5,False,False,False,False,
1914,dfe409b6-25dc-4ef8-8b62-9fda03ba0264,RANKED_SOLO_5x5,BRONZE,III,SdEI0JZNl-yAKMWWO_vinjt1V8Upt0W_dj4qkdv0GI0uY8E,foggypp,22,645,696,False,False,False,False,
1915,eae0ea69-2835-418e-bdb7-9066739532f2,RANKED_SOLO_5x5,IRON,I,lr6_yHdCRolK38QTV9cmki_rp7Ow9av0LZIC9z8rz-npD6E,BlackattackBDM,52,21,31,False,False,False,False,
1916,103a63a9-8d56-4078-971b-5aa45dd89a9e,RANKED_FLEX_SR,BRONZE,I,IK-KuXIluYThn7wP-tjsrKPBC_eqV1eidyGskUc7yX6MAu74,L0ngJak3,100,8,16,False,False,False,False,"{'target': 3, 'wins': 1, 'losses': 2, 'progress': 'WLLNN'}"
1917,bd25a488-be71-4421-b373-4c2fcd6c506d,RANKED_SOLO_5x5,BRONZE,IV,P-KE6YkzTZoEKOi0puWkegJDY30rqV0_a4zKe07JpdpMbIw,itchiemailbox,67,183,195,False,False,False,False,
1918,3866cddc-6ff3-43f8-9c26-c9ac98d52eee,RANKED_SOLO_5x5,BRONZE,IV,n0WHWbnhH6kyY7mZu1O_NswPqGkXAhutKTGn4-OJc-RqSKsI6rd4--991A,TelixASnowWolfie,75,28,43,False,False,False,False,
1919,d435c7fe-a536-4e2b-ac03-61a9d9b3678f,RANKED_SOLO_5x5,BRONZE,III,eOxwIL1i5G6dIiU5omXFZoPssjg5yhtzbaZpbI3y1FyBV1Nului4fQrVNA,agonizes,97,197,193,False,False,False,True,
1920,387d25ad-3410-4c3e-a607-89fc5f0ac20a,RANKED_SOLO_5x5,BRONZE,IV,Sw8WwPEL4pihHlcSmL3JBs1h7MgT8oPF6EtEcmS_axW3klb79uwkMIDEtw,SnaggliestTooth,12,86,117,True,False,False,False,
1921,07de4f00-8c0f-46e3-ac6e-bd97bda616fa,RANKED_FLEX_SR,BRONZE,III,kJ9Zf1W2XBWHyaRFg6326FUu2m4BEmg3pxZKFHrbuJSy5po,Seratonen,75,6,13,False,False,False,False,
1922,1e3db3cc-95c8-424c-ba55-267ae0a724f6,RANKED_SOLO_5x5,BRONZE,III,A54EuOmMR5f7PZ4Z8rtPZ_WlotoY0VUWI55jqeKZFyK9kAg,12Nano,9,131,151,False,False,False,False,
1923,cc991b96-6469-4c05-96bc-ef49a87b031b,RANKED_SOLO_5x5,BRONZE,III,w9LMSWmUKrcZv5CVEg9UFVpGowONGOd9l-3yLaJShgpKREYtJsTVc2KoMw,babawahba,81,407,419,False,False,False,False,
1924,a32bb4e5-07aa-4df5-968a-410d080fdffe,RANKED_SOLO_5x5,BRONZE,IV,Xxq4KbdTGg3C7Rzqx7Kw02u-2J4yXlEjoOc-zriGKvzcD517,Borky Banana,0,276,302,False,False,False,False,
1925,cc43bd12-83df-434b-bcb7-acd9d1fa70dc,RANKED_SOLO_5x5,BRONZE,II,3hctnPZZWAEK4gKQyGT1_jz5waOlVV8HDYjCtgyRSjR-g8A,Itskit,15,569,558,False,False,False,False,
1926,248b4ba0-0903-42d8-809c-5e5101687f9f,RANKED_SOLO_5x5,BRONZE,III,3jJAGSOL7yCoHdx2F4EfGG84aZCkOdSX2mJVGZuNMnNPgzM,Eryx Caballero,0,133,109,False,False,False,False,
1927,87c54497-e462-4cbb-99d9-bb13f6577cc1,RANKED_SOLO_5x5,BRONZE,IV,W7ayf1iKK0-5y5iBLNZhrnzci4ehX2JdQodhAWWU992FiU-M,Capt Valithor,38,739,736,True,False,False,False,
1928,207b4342-2ab3-4771-935b-a9b3d5808c36,RANKED_SOLO_5x5,IRON,I,A11nZ5wpIkNo8feJLwJ9PzNosRTx7wfRGUa32nuCjZOTZS8,TankyuuDono,33,309,399,False,False,False,False,
1929,16867476-6d02-4dd4-a79f-863bee7b473b,RANKED_SOLO_5x5,BRONZE,II,u07K1nRs0jKjn440EIHDLVk62Lb8XHkHmIwVSJEHIc1Tuak,GERRIER,50,390,405,False,False,False,True,
1930,bf7fe218-e87d-4d36-8242-646e1c8f61b6,RANKED_SOLO_5x5,BRONZE,IV,-WdvDwoP8U3qMUBlftLnKxnxLhEdbEiTL3-xBVuMKIyC8Dw8,WindowLicker2001,89,492,508,False,False,False,False,
1931,a7a2792e-4aec-4ce0-adc4-30a743211bf0,RANKED_SOLO_5x5,BRONZE,IV,XlBDcyzcVZgYapsThNOuaIjsCEE-oAD6haEqWnSycZs_OiY,XxJAmostwantedxX,36,56,86,False,False,False,False,
1932,41760a21-e84d-4ed2-b807-5fd70fc92393,RANKED_SOLO_5x5,BRONZE,III,Mkn-Bi9DURg_KAlVGkBWPMXigZhWJYFU2TeOXHNE5j3UD6_aV9f4HuhNMw,AmVeryDepressed,80,190,216,False,False,False,False,
1933,52776455-cca7-4f47-b22c-62d81b2fa563,RANKED_SOLO_5x5,BRONZE,III,9en6b56DTvdBd-R7y0huU3JLs_db_YpLsY7Svid2HDp3Psl2lurgA0bqTw,revolvereaper,0,131,136,False,False,False,False,
1934,3be48e72-0a48-4b51-99e1-28668a978816,RANKED_SOLO_5x5,BRONZE,IV,Dt15ofCw125isfYKAU5rDBM9ehO8S96yxff8WbuWZHd1rFY,ZenToad,29,151,181,False,False,False,False,
1935,210e4b30-735e-4400-933c-6a648b35a8c5,RANKED_SOLO_5x5,BRONZE,IV,1fgQ336yt-m9d8RTPuINlNIyMJ0ofwEXl_IMcSU29xzNzoo,callmejoecool,36,15,22,False,False,False,False,
1936,da3f559d-d176-4575-bedc-fed881b2b217,RANKED_SOLO_5x5,BRONZE,IV,eJJkdmaXh39RyY08OEqlEZeRX7kl0UdX-Ua7OAXDrHDVwnXb,Musashiii,48,104,106,False,False,False,False,
1937,d1cd2d2f-9d5a-4683-bdea-fd72472220c9,RANKED_SOLO_5x5,BRONZE,III,qslYfcN-bDkQgT92nbePYFb2tqMLHblau21x2dW5TLvo5ffAxdPnk9e9sQ,BestYasuoNA Bish,40,115,119,False,False,False,False,
1938,7e779564-5806-4344-be2a-63ad870387f3,RANKED_SOLO_5x5,BRONZE,III,GXA_eqBfeR4CdZEOaj8QEFtx1kIEHE1meG1P8_UTHj5B-_zR,cinnamaro ,0,626,656,False,False,False,False,
1939,01b5ad7f-5278-4706-839a-ca5ed9983c40,RANKED_SOLO_5x5,BRONZE,III,69y7AJlIaGNA9JBcBwfkmLiB7p3ytJrYjq4-PYMuRwYIOwt81Eo-WQv-tQ,WeinerInspectors,75,131,152,False,False,False,False,
1940,10c30e82-81b2-4049-8455-8efe4d97c518,RANKED_SOLO_5x5,BRONZE,IV,8CCZLZm8u5yfkcAacdywG9EIPi4d3bqIDG3cZEcWCx3fJMY,Kriz,40,52,77,True,False,False,False,
1941,b6548566-b718-4fb1-94dd-4a60378830f1,RANKED_SOLO_5x5,IRON,I,R4S4xkSflmQleq1d3ysofBoraSEg1EzkbTQeKCCFz5wpp2s,BigBadDad14,0,39,52,False,False,False,False,
1942,28b067a7-75b9-474d-8ea3-fa737eaaa729,RANKED_SOLO_5x5,BRONZE,II,PQ2WKCOz7-3FtE8P5VkdDahNnCs0SeyE7AC6sM9ENzIwKrCl,Awesomeham343,22,184,189,False,False,False,False,
1943,159c6949-398a-4602-aa1f-29013a157d56,RANKED_SOLO_5x5,BRONZE,II,Ggpb1CcpY7LImTcSNwc9U19WEYU_uyQZ8y3BK7MzHmp2O-Kd,Lord tegz,45,217,204,False,False,False,False,
1944,53f82906-c982-44f8-8e4e-6b0d6c4d85a2,RANKED_SOLO_5x5,BRONZE,IV,rlvtGFMmNRa6CBweOSIXqa9HSC40XiaXFpNeuuJ9XCWDLBXu6Z4cLJwQUA,NyroJet,21,90,108,False,False,False,False,
1945,58fd8d02-3f95-4add-8f1f-c99dd7adb136,RANKED_SOLO_5x5,IRON,II,O6caDQ4uSE-n3mUIy60x-IqfSDkkPIYnP24B6k8Q9_OcDAcJ,pichiie,82,254,286,False,False,True,False,
1946,48483491-7b69-4c0c-bd0b-4e371b5114b9,RANKED_SOLO_5x5,BRONZE,III,G2vaCjJLhXF0uL-r2V8AUJPuVKIjWftYegHc8D3HyazQ1DA,Nix Black,1,31,47,False,False,False,True,
1947,1b111df4-280a-400f-b6c2-4d2cf649e6c7,RANKED_SOLO_5x5,BRONZE,III,aSlPlukswKAuArW4ijBASIFwT9yE26P3ULAyXbypkJ0AxsAY,TenSaijon,1,968,972,False,False,False,False,
1948,de6e6fca-239c-4de5-b89e-a2027f22e91e,RANKED_FLEX_SR,SILVER,IV,nZYb1RMqDzBZzC_2rflFLV8JXzdFekHLqXyjn7ZJC4yh-Lc,LE DIMO TOOO,31,170,185,False,False,False,False,
1949,38f77334-af69-42b6-8104-527998a0404e,RANKED_SOLO_5x5,IRON,III,Bl-TjtzJPFOT1M--xVEE5AV0M2XisrBlH-261qRbjohlLGk,Squid Bumpy Wee,44,105,136,False,False,False,True,
1950,74067750-520d-4113-9abe-db62f3a69253,RANKED_SOLO_5x5,BRONZE,IV,slOzftIrErj415w7LWTR042WGvKS9TEeU--MzaOQ3JkxTeU,BowlToTheSouL420,0,171,207,False,False,False,False,
1951,a8082483-5d2f-4bd8-9ddc-c736409c25dd,RANKED_SOLO_5x5,IRON,III,ZMuwc3AKNu08Zys8LdiFklxhjcsQ-qjIp9XlDfGqtGMY-IOF,JuliusAlxndrKhan,11,50,78,False,False,False,False,
1952,9b1fce7c-7643-48d2-a5f5-0280dd2f5c3b,RANKED_FLEX_SR,SILVER,IV,cwC_ctuLRe9tCbZTapLUqbuRlDfsp06RzrLPYY2Bja-LpMc,Darnatello,90,2,8,False,False,False,False,
1953,6681da07-080f-436e-b3a3-2971cdc29f1f,RANKED_FLEX_SR,BRONZE,I,ufUPSBa9xYRbaqAvkOL-MTzBMtoa9wAADZyJARZOiMZlA-q4,overlyexhausted,41,7,14,False,False,False,True,
1954,9435de9d-1865-4d39-a945-6e2b3cafafb8,RANKED_SOLO_5x5,BRONZE,IV,HaR8mCCJkNGS9WUsvhHE9tiCXqGSjtVaTR-uPamrv9beKPE,Samira KDA,59,259,257,False,False,False,False,
1955,7097b390-1a3d-439a-af8c-0d5e2787da52,RANKED_SOLO_5x5,BRONZE,III,Hpe0CfTEIBzNStD3VxKFf5xBmJKWFDbQx-6dPJZM0GB6mZx4,Malcontent1,42,829,843,False,False,False,False,
1956,8f84559b-8560-4b43-9704-745f14d171fb,RANKED_SOLO_5x5,BRONZE,III,T61hoqaR-CQpIWXYpBqdywZ5a7UrjIpQusz_r3GBx7tVU870,PhunkyMunkee,57,49,55,False,False,False,False,
1957,d50d29cd-b666-4922-b652-1fb6ad445e55,RANKED_SOLO_5x5,BRONZE,III,uBhSdIO0Ih-fEw_fWjz24cWXW1KrH-k5kzsCtD1Gykh805I,GuitarPlayer05,57,175,170,False,False,False,False,
1958,f996aee7-47e8-484b-b2a6-33990d6e3627,RANKED_SOLO_5x5,IRON,III,L-C1RbJFqx0Xkm_gcTYdHG66RQtpZOAvXzF-ci0ZBiOOzYUSxNdAnXMYLA,Spicy Miso Broth,45,370,407,False,False,False,False,
1959,8b4dec7a-5163-4418-b4f0-87789e1906a7,RANKED_SOLO_5x5,IRON,I,mXrxZMp-3K4qwBMEIGWn0sDTpwPYsAX9aQ76Uc1BZ_G8zuU,DarthVader4950,35,19,25,False,False,False,False,
1960,3e5c2142-5216-439d-b42f-cd8b344d7e77,RANKED_SOLO_5x5,BRONZE,IV,KRq_rcCZgOwCYg3_D5RCQEocH33fsbQ00uDt9tx4n3Hrel0,BUMBOBEEE,87,130,145,False,False,False,False,
1961,3bd1f9c0-fea2-43c3-9e7a-c663d1a35d51,RANKED_SOLO_5x5,BRONZE,IV,hIJ4_kD3f7mmqqM0hPhPss6eTvvKu5NlcB0ZcXcdPDioJU_W13L2qYKcvQ,Wasimz96,1,378,397,False,False,False,False,
1962,0a19d794-2c1a-4dbf-b284-ebf2af17f2a8,RANKED_SOLO_5x5,BRONZE,IV,BJgadd1tLJL2xFs6iIDrByMRLsfYIoplw7c43mvKeO8VXSM,Dementia326,2,1005,1030,False,False,False,False,
1963,7459ba46-4068-4c05-9904-c176861d8cda,RANKED_SOLO_5x5,BRONZE,IV,zsv7eZfqXiETZ_WmCqosdebZ-wl2x8jk5jkdp7zbsVYWtPQ,SooNaughty,0,309,342,False,False,False,False,
1964,77b757d5-49fe-4e9b-b737-24cb978e7dd4,RANKED_SOLO_5x5,BRONZE,III,NmyD7VMwrgtgQB945bFjfo4q7JHlGej8cEYI9RJ-3fDPZ2En,Qhrxty,30,111,127,False,False,False,False,
1965,e7564f96-5726-4837-b36e-08db7ca67c59,RANKED_SOLO_5x5,BRONZE,II,8TsrqUGS8YYvGz3Ay4jDgWaUmAnPPdhbv5W-7hHZhi__zGY,FluAlprazolam,46,106,106,False,False,False,False,
1966,6cf5cf2d-ae2e-43b5-9bbd-feeac22c6ca0,RANKED_SOLO_5x5,BRONZE,III,9C5AeczVcLRQx__GrOtImoY2QZO2Jwgq8B0B0p16LYy9AfLj,maryamz,22,52,58,False,False,False,True,
1967,92d255dc-88b9-42f3-83e7-03a9fbe7e337,RANKED_SOLO_5x5,IRON,IV,vFhZWG-zycM4rEKo-tZkiSRzGJDOuqkarAxkedXKNfhg4gYw4NRJttVJBg,P1ckleR1ck21,62,83,119,False,False,False,False,
1968,9aa80ec0-e13c-47f5-80b3-6ca50afebcea,RANKED_SOLO_5x5,BRONZE,III,Rl_-koOCAgmgIFUWUDhmC1vdVUGj377JbeCaHcmZzt-3SnXAdNw4jaXhjQ,Bitte Roquefort ,11,36,154,False,False,False,False,
1969,3a372dae-f387-4edf-a6fd-4a690d68ff80,RANKED_SOLO_5x5,IRON,I,0tJ1yEKc2WFBYFJSOJP48VS_SSWHy00DLQNtUxtmo7nB7i_E,b0n3rsmugglin,59,18,16,False,False,False,False,
1970,498c6560-be53-4a2a-bb3a-ad71d7b4b303,RANKED_FLEX_SR,SILVER,IV,mjk5f0U0hrlHmbeI_ySkxbBEchPR8NPOsWffbRBdAD4Ep6QLVgI6Ky0GDg,Ye Syu Hwa,42,4,15,False,False,False,False,
1971,3cf8d9c6-08af-45b9-9568-119d24a00b79,RANKED_SOLO_5x5,BRONZE,III,Wja_iLtld_dgR40m70ekBcVyy92Lr58NwgPxfw5Oo21U5qCvj9pu3Ngacg,SoiCowboi,20,117,145,False,False,False,False,
1972,0abe722d-79bc-493c-ad82-a88e8563d5d2,RANKED_SOLO_5x5,BRONZE,IV,JWXRarynb20_0cCBXJZ_whtUkk7xlUH6Rhie7xKI_yBX-zBv,Kybalion7861,60,171,177,False,False,False,False,
1973,9bb1bbaa-36c4-44d6-b905-3f060e841d63,RANKED_SOLO_5x5,BRONZE,III,pY4pAz0aumOarvlyGEtl_wa4w7AdNoJRTzFJNZ0AFJXCEBw,Allforeplay,50,272,282,False,False,False,False,
1974,07445b93-3146-4355-8476-8ebd310e53ea,RANKED_SOLO_5x5,BRONZE,III,RN0mZgn0l37m5sx1t7p2u1PYYB2g6RYYE59HJiZIDyGqr04,DragonSlayer3422,36,121,148,False,False,False,False,
1975,7ff8bf43-0c39-4b9a-b51e-fbbcada85c1e,RANKED_SOLO_5x5,IRON,I,hWcUzNe8TaANJQd8a2JSpxc4sT4whW0p4251CaMyqLCKxIK3,GlizzyGoblin11,43,168,184,False,False,False,False,
1976,21276324-069c-45bd-ae2d-8ddcd7965283,RANKED_SOLO_5x5,BRONZE,III,DVj23NaXTSASQ3xCeHlm0wIwZfXHawRXPxohI6feb_kHjBY,ArmoredSiege,0,62,77,False,False,False,False,
1977,b7bedb1b-0617-4481-92e4-1545ffd91983,RANKED_FLEX_SR,SILVER,IV,XxAGCHvBMvjgSdr8GkSD6WRNO0ctpyrtX57l7P6KIsjUR4GU,phillispee,60,3,12,False,False,False,False,
1978,66824fe0-c197-441c-871f-e9589afc2c7d,RANKED_SOLO_5x5,BRONZE,III,sFzjPDFi3mlPjCGKuipJx83KxiQEIm19j-QGjTS7cdjXFwkr,notverygoodsry,11,20,20,False,False,False,True,
1979,d1853b7f-70dc-4866-8c1d-eebbd6ae84ff,RANKED_SOLO_5x5,BRONZE,III,0rWzn85L6VjWPirNRd4svtvVbCA0yuWzEx3RUHnKk18kdZ28mth2TjanYA,YourSistersToy,20,89,91,False,False,False,False,
1980,6634fd5a-95db-4e7f-bd24-511a80768df6,RANKED_FLEX_SR,BRONZE,I,Q-l5P7P7z9oG1PANT-Q3qf_vwSMYwoDLkwDNtvsWgFjfiKqS,Kasaichic,9,4,13,False,False,False,False,
1981,74e20ea8-4f5a-4a42-b325-95940ca6048f,RANKED_FLEX_SR,BRONZE,IV,WmhrJEmf38x5dFPjI3_6kvey5OP2cnrtBGn1WXLvZkCA8VE,toixcplayer,38,7,13,False,False,False,False,
1982,e9d29b0a-66e2-467a-a7ca-ce2f89bc98f3,RANKED_SOLO_5x5,BRONZE,III,hzGw1yaGvMKfqZrQH2lL93855DljqlINy2x_Zqe5RktwNwI,pkdluffy,75,305,313,False,False,False,False,
1983,23da9738-9a43-453f-95f2-3e44fc23107c,RANKED_SOLO_5x5,IRON,I,H6tyd9jVPGirTmwTW9KMUGAk7LCT71svRlhhVWfOggd7I14,Rysair,70,12,12,False,False,False,False,
1984,a681344c-556d-4375-9e9d-ad6a81362ea6,RANKED_SOLO_5x5,BRONZE,III,ERvPDtzD6SCDSyngvRZxZg83j8otFiq3bISeD5BSSVpdSHnn,Rosielil,18,215,252,False,False,False,False,
1985,1953b37c-4859-41c7-bd4c-7b59d08414ea,RANKED_SOLO_5x5,BRONZE,IV,KsEuksFOsdZ6NbgEsQJi98vDBUl68s4rZ2ZuE_8txQq8Ce0,tydais the champ,0,749,786,False,False,False,False,
1986,a28a7799-41be-43b9-920f-406e1dfc9e4b,RANKED_SOLO_5x5,BRONZE,IV,rYjkBKC0EH3R1yquNoaKxAb_PLPjTbTQxVtxHJXqrV6d2AA,SubtitlesOnly,6,46,76,True,False,False,False,
1987,76d81b77-41e6-4cd2-ba53-15b85746120b,RANKED_SOLO_5x5,IRON,III,pJY4PIgax2HwOOSqZP2bYctoqq4m0VXUATQ2Nc3-IHsxlLYI8F4XO_xRsw,Tahska21,56,215,244,False,False,False,False,
1988,77e0b4f2-db7f-464f-9630-c3c9d82bb39f,RANKED_SOLO_5x5,BRONZE,IV,cQyRLBUIc24V3FS9AWoX_7ZdD7Az1LTqrGmr1IacCdHfI-4,Cedric IV,79,228,248,False,False,False,False,
1989,36a74eda-3c53-4eab-ab7b-f46ddf53d243,RANKED_SOLO_5x5,BRONZE,IV,QKNKDFoxaHhVp7BOh7YSDbAUhw9rL_B2lct0LHRp9rTEaMHI0QlJF25Dcg,BlessedBathWater,28,105,117,False,False,False,False,
1990,1e2689b0-152e-4521-b3a8-1c481d5fc351,RANKED_FLEX_SR,IRON,I,-DsXRT4t4ogFmyhcj9CE9PbVjF6-cJmX6xjPuK50jnx4vOk,HaloMerkedYou,85,4,7,False,False,False,False,
1991,16943004-54bf-4d2b-8565-4a854fcc0df4,RANKED_SOLO_5x5,BRONZE,II,4aMbTFy9GAP4Uxm-7jfUdmA06Xsl555Og43UQDWaF8YCgDM,zemey,52,189,189,False,False,False,False,
1992,245a794d-79c0-4b70-9897-f35bf19ebba7,RANKED_SOLO_5x5,IRON,III,RwMHc7cih8Pt-ftvhdUWtCDumCuQKwpT7wQSGEte1PieCDc,PattFoll,66,147,171,False,False,False,True,
1993,0ff45523-ef50-46cf-a5fe-daa2997fcdca,RANKED_FLEX_SR,BRONZE,II,6QxhVga_I6ztkstjQHF9zfdUQypLxFQE-_9JnBSNjXw_r6A,RedStarC,52,3,17,False,False,False,False,
1994,cec31033-ad18-43ab-9228-b19489424400,RANKED_SOLO_5x5,BRONZE,IV,qNMNkbkmR4_MfF6xb4Ag91Ou00rny72T1pToI0X9_QvAPuv8TxPnsIBI_g,Figol2020,53,104,133,False,False,False,True,
1995,b363a3af-a382-48ef-84d3-d81faec5f6b0,RANKED_SOLO_5x5,BRONZE,III,L2BF-sGCxBvU112wlcEPpKYNpgoDA91oZaSUTI7RBSPSHOg,IEatOrphanDreams,27,136,158,False,False,False,False,
1996,084b56c4-b292-4485-b334-2abf8d3679f0,RANKED_FLEX_SR,SILVER,II,taRFYPG8mbB7PbVDu4GRdehSRdcRNqsqxNoRUXOkh0p3FunS,MacDaddyHokage,7,8,12,False,False,False,False,
1997,712ec9aa-a62f-4eda-83b7-ce0060373175,RANKED_SOLO_5x5,BRONZE,IV,6ps29uBYKVuTn9aw7JP6ui-QSfwLAU3juW5qkEv70RgkeWQ,7Emily7,71,206,207,True,False,False,False,
1998,240d540f-36db-4ab5-a5a9-b1883f719cd3,RANKED_SOLO_5x5,BRONZE,II,5U_zd1zZESOZLBupIB8SidCo83fi7BP-HI3GaFHEj0fSn5mN,A Red Bird,15,345,342,False,False,False,False,
1999,a5e32445-9493-40b3-8844-c0983834672e,RANKED_SOLO_5x5,BRONZE,IV,pkHk6Bt5gLMU3fSZLNYx1iHKB9N0sQz85xs3OwuxMIfj9rLtwT5qBzTmLQ,Dice1,49,25,40,False,False,False,False,
2000,b6ac6e9c-e794-4903-86cf-9c6431bb44f8,RANKED_SOLO_5x5,BRONZE,IV,F2p75Ocm1UQz1gll4XQb9dkbJx3dwo-JixexzVsZcqiFB5Kx,Adond3,93,75,94,False,False,False,False,
2001,0227e321-6348-46fb-8849-353a20e3b813,RANKED_SOLO_5x5,IRON,I,Mj82DoP7lNUik-cqDHevHwFrf29vjygiAbLnLnaikSnXJVg,marcquis96,22,11,10,False,False,False,False,
2002,3866cddc-6ff3-43f8-9c26-c9ac98d52eee,RANKED_SOLO_5x5,BRONZE,II,8UFavfakW-rQJWcuVgOM3wnsjyV2GG9jbG6uuayHoKNsb0I,CrimsonRisk,56,107,113,False,False,False,False,
